"ID","Start_Date","End_Date","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q2","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q4","Q5_1","Q5_2","Q6A","Q6B","Q7","Q8","Q9","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13"
118690802498,2024-09-13 15:44:06,2024-09-13 15:48:36,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",88,"suit",NA,"not_important",NA,"family","Access to a variety of properties means we don't have to pick and choose only one or two each holiday",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690801947,2024-09-13 15:42:19,2024-09-13 15:48:19,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,70,"suit",NA,"digital",NA,"family","Overseas reciprocal use. Helping preserve our NZ Heritage.",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690798884,2024-09-13 15:33:37,2024-09-13 15:40:39,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,72,"suit",NA,"physical",3,"senior_citizen(Joint)","Go to Q1. Free access to sister sites overseas, e.g. National Trust in UK",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690798777,2024-09-13 15:33:16,2024-09-13 15:40:26,NA,NA,"protection",NA,"newsletter",NA,"video_info",NA,"newsletter",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,85,"suit",NA,"digital",NA,"senior_citizen","information about what you look after so I can visit them",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,"radio",NA,NA,10,"agree"
118690798638,2024-09-13 15:32:39,2024-09-13 15:39:37,NA,NA,"protection","magazine",NA,NA,"video_info",NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","heritage contribution",7,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers","website/app","magazines",NA,NA,NA,NA,NA,NA,NA,7,"agree"
118690797680,2024-09-13 15:30:24,2024-09-13 15:38:56,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Makes visiting places of interest affordable.",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118690797772,2024-09-13 15:30:50,2024-09-13 15:38:38,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen","I want to support historical conservation",8,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,7,"agree"
118690797895,2024-09-13 15:30:46,2024-09-13 15:37:15,NA,"free_entry_oversea","protection",NA,NA,NA,"video_info",NA,"protection",NA,NA,NA,NA,NA,"local_info_events",70,"suit",NA,"digital",NA,"senior_citizen(Joint)","Finding new places to visit",7,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,"e_newsletters",NA,NA,"magazines",NA,"television",NA,NA,NA,NA,NA,7,"agree"
118690796159,2024-09-13 15:26:11,2024-09-13 15:34:45,NA,"free_entry_oversea",NA,"magazine",NA,NA,"video_info",NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen","Free entry UK National Trust places.",10,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690796068,2024-09-13 15:25:46,2024-09-13 15:34:21,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen","I love the ways Heritage NZ is promoting and encouraging interests in NZ's past, both indigenous and European.",10,NA,NA,NA,NA,NA,NA,"attend_cultural_event","watch_video","social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,9,"agree"
118690796266,2024-09-13 15:26:41,2024-09-13 15:34:03,NA,NA,"protection","magazine",NA,NA,"video_info",NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",90,"suit",NA,"digital",NA,"senior_citizen(Joint)","Supporting heritage and magazine subscription",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690796977,2024-09-13 15:28:30,2024-09-13 15:33:05,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,81,"suit",NA,"physical",2,"senior_citizen","like to get info about heritage sites and developments",9,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,"e_newsletters",NA,NA,NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690795971,2024-09-13 15:25:48,2024-09-13 15:31:56,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Knowing we are supporting NZ history",9,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,"buy_from_cafe",NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690792028,2024-09-13 15:14:35,2024-09-13 15:27:52,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",90,"suit",NA,"digital",NA,"senior_citizen(Joint)","Encouraging the protection of heritage. The free entry to heritage places in NZ and overseas motivates us to visit heritage places.",8,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,"e_newsletters",NA,NA,NA,NA,NA,NA,"streaming","radio",NA,NA,8,"agree"
118690790988,2024-09-13 15:11:52,2024-09-13 15:22:40,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"magazine",NA,NA,"family_content","member_handbook","volunteering_opportunities",NA,75,NA,"For young people, to encourage more interest in heritage conservation","physical",3,"senior_citizen","The value of having information about NZ Heritage .. the magazine can be shared with others and given for reading in surgery waiting rooms, cafes etc .. we couldnâ€™t always reach others we donâ€™t know if it was digital rather than magazine format",9,"visit_heritage",NA,"visit_heritage(overseas)",NA,"buy_from_cafe",NA,NA,NA,NA,"e_newsletters",NA,NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118690791163,2024-09-13 15:12:30,2024-09-13 15:20:11,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",69,"suit",NA,"not_important",NA,"senior_citizen(Joint)","NZ historic places and UK historic places",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690789759,2024-09-13 15:08:36,2024-09-13 15:12:56,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,"membership_donation",NA,"member_handbook",NA,NA,85,"suit",NA,"physical",2,"life","N/a",10,"visit_heritage",NA,NA,NA,"buy_from_cafe",NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690785760,2024-09-13 14:57:49,2024-09-13 15:06:37,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"physical",3,"senior_citizen(Joint)","Learning about interesting ways people are saving heritage",10,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event","watch_video","social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690786287,2024-09-13 14:59:16,2024-09-13 15:03:33,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"digital",NA,"senior_citizen","Free access to Heritage places.",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690785901,2024-09-13 14:56:41,2024-09-13 15:02:02,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,"membership_donation","family_content",NA,"volunteering_opportunities",NA,69,"suit",NA,"not_important",NA,"family","Visit heritage places for free.",9,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690781897,2024-09-13 14:46:40,2024-09-13 14:58:09,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",100,"suit",NA,"physical",3,"senior_citizen","I value the work Heritage NZ does and want to support that. I appreciate the high standard of publicity with magazines worth keeping to refer to again and again.",10,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690781228,2024-09-13 14:44:46,2024-09-13 14:57:54,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"protection","monthly_membership",NA,NA,"member_handbook",NA,"local_info_events",80,NA,"individual membership with addition to take a friend","physical",3,"senior_citizen(Joint)","I like to keep informed about heritage NZ the information and photos in the magazine help with this  Visiting heritage sites  I hope in future to use in international visits",9,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app",NA,"Blogs",NA,NA,NA,"radio",NA,NA,10,"agree"
118690780644,2024-09-13 14:43:27,2024-09-13 14:56:26,NA,"free_entry_oversea","protection",NA,NA,NA,"video_info",NA,"protection",NA,NA,NA,"member_handbook",NA,NA,84,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Visits in uk",8,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690778886,2024-09-13 14:39:00,2024-09-13 14:53:34,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","The ability to visit NZ and overseas heritage buildings. We planned a trip to Northland and our membership inspired us to revisit many of the heritage sites we had been to when we used to live there. Also used membership when visiting family in UK - would not have been able to afford to see so many National Trust places without it.",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,"social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,"Tauranga Library",10,"agree"
118690780622,2024-09-13 14:43:46,2024-09-13 14:48:42,"free_entry_NZ",NA,"protection",NA,NA,"events",NA,NA,"protection",NA,NA,"family_content",NA,"volunteering_opportunities","local_info_events",81,"suit",NA,"digital",NA,"family","Value the mahi of the organization",10,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop",NA,"attend_event","attend_cultural_event",NA,NA,"e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118690778627,2024-09-13 14:38:18,2024-09-13 14:42:37,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content",NA,"volunteering_opportunities","local_info_events",75,"suit",NA,"digital",NA,"senior_citizen","Interest in NZ History and preservation of heritage buildings",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690777483,2024-09-13 14:34:58,2024-09-13 14:42:33,"free_entry_NZ",NA,NA,"magazine",NA,"events",NA,NA,"magazine",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,69,"suit",NA,"physical",4,"family","being keep up to date with NZ Heritage across all of NZ",8,"visit_heritage",NA,NA,NA,NA,"attend_event",NA,"watch_video",NA,"e_newsletters",NA,"website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,8,"agree"
118690777199,2024-09-13 14:34:05,2024-09-13 14:38:45,NA,"free_entry_oversea",NA,"magazine","newsletter",NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,75,NA,"Single income","physical",2,"individual","Really enjoy the magazine and learning new things about NZ Heritage places.",7,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)","buy_from_shop",NA,NA,NA,NA,"social_media","e_newsletters",NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690776547,2024-09-13 14:32:32,2024-09-13 14:37:41,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",100,"suit",NA,"physical",4,"senior_citizen","I like the magazine and also reciprocal rights in other countries.",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690774450,2024-09-13 14:27:17,2024-09-13 14:35:37,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","We travel a lot to UK and aeurope, so enjoy being able to access places there",6,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,7,"agree"
118690772797,2024-09-13 14:22:41,2024-09-13 14:32:48,NA,"free_entry_oversea",NA,"magazine","newsletter",NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","Free entry to UK and other heritage sites",8,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690773508,2024-09-13 14:24:46,2024-09-13 14:32:43,NA,"free_entry_oversea","protection",NA,"newsletter",NA,NA,NA,"free_entry_oversea",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",89,NA,"An adult and school-aged child or children, to take account of single parent families (though too late for me personally, now)","digital",NA,"family","Contributing to our NZ heritage",8,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,NA,NA,NA,NA,"on_demand_tv",NA,"radio",NA,NA,5,"agree"
118690773555,2024-09-13 14:25:00,2024-09-13 14:32:06,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,"discounts","free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Just used the opportunity to visit 5 heritage sites in England and appreciated the free entry",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690772526,2024-09-13 14:21:37,2024-09-13 14:31:39,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"physical",3,"senior_citizen(Joint)","I enjoy anything historical",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,NA,"magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690771134,2024-09-13 14:18:30,2024-09-13 14:25:42,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,NA,85,"suit",NA,"physical",2,"senior_citizen(Joint)","Supporting our heritage",10,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currently none of these apply because my husband has been ill and we have stayed home. He has since died.",10,"agree"
118690762749,2024-09-13 13:57:48,2024-09-13 14:18:41,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,"family_content",NA,NA,"local_info_events",75,"suit",NA,"physical",4,"senior_citizen","interest in the magazine,as age stops me getting out and about these days",10,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690761228,2024-09-13 13:54:46,2024-09-13 14:16:41,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",69,"suit",NA,"digital",NA,"senior_citizen(Joint)","HNZ is an underappreciated organization doing valuable work for all kiwis.",10,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690768062,2024-09-13 14:10:23,2024-09-13 14:14:58,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","I like the idea of saving heritage buildings",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,7,"agree"
118690762772,2024-09-13 13:57:55,2024-09-13 14:14:39,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",3,"senior_citizen","I like to hear about heritage sites and to read about  the various places.",8,NA,NA,NA,NA,NA,"attend_event",NA,NA,NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,7,"agree"
118690764028,2024-09-13 14:00:32,2024-09-13 14:13:10,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,"family_content","member_handbook",NA,"local_info_events",75,"suit",NA,"physical",4,"senior_citizen(Joint)","learning more about NZ heritage.  Visiting places featured in Heritage magazine. Reciprocity with UK National trust & English Heritage organisations",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690766970,2024-09-13 14:07:42,2024-09-13 14:13:02,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",80,"suit",NA,"physical",2,"family","Knowing we are helping preserve NZ heritage",10,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video","social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690766091,2024-09-13 14:05:39,2024-09-13 14:12:36,NA,"free_entry_oversea","protection",NA,NA,NA,"video_info",NA,"free_entry_oversea",NA,"membership_donation",NA,"member_handbook","volunteering_opportunities",NA,75,NA,"Whole family . 2 adults and children (over 16)","digital",NA,"family","Being able to use overseas in UK specifically",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video","social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,NA,"podcasts",NA,10,"agree"
118690715290,2024-09-13 12:08:51,2024-09-13 14:08:33,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Knowing we are contributing to heritage conservation",8,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop",NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690734742,2024-09-13 12:54:11,2024-09-13 14:01:56,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"individual","Learning new things about different places",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,"buy_from_cafe","attend_event","attend_cultural_event","watch_video","social_media",NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,10,"agree"
